Estacao;Data;Hora;Precipitacao;TempMaxima;TempMinima;Evaporacao Piche;Umidade Relativa Media;Velocidade do Vento Media;
83781;01/01/1980;0000;;20.8;;3.2;87.5;2.466667;
83781;01/01/1980;1200;17.7;;14.9;;;;
83781;02/01/1980;0000;;22.2;;2;77.5;4.066667;
83781;02/01/1980;1200;0;;13.9;;;;
83781;03/01/1980;0000;;24.7;;3.7;68.75;3.033333;
83781;03/01/1980;1200;0;;14.2;;;;
83781;04/01/1980;0000;;28.4;;4.3;72;2.3;
83781;04/01/1980;1200;0;;12.9;;;;
83781;05/01/1980;0000;;26.4;;4.9;75.75;3.733333;
83781;05/01/1980;1200;0;;14.6;;;;
83781;06/01/1980;0000;;29.6;;4.1;75.25;2.366667;
83781;06/01/1980;1200;0;;16.2;;;;
83781;07/01/1980;0000;;27.3;;4.4;89;2.566667;
83781;07/01/1980;1200;0;;17.6;;;;
83781;08/01/1980;0000;;27;;2.7;74.5;4.366667;
83781;08/01/1980;1200;8.6;;18.7;;;;
83781;09/01/1980;0000;;25.8;;3.7;86.25;3.5;
83781;09/01/1980;1200;0.3;;20.1;;;;
83781;10/01/1980;0000;;26;;2.6;82;3.266667;
83781;10/01/1980;1200;22.2;;19.7;;;;
83781;11/01/1980;0000;;26.5;;3.5;81.75;3.766667;
83781;11/01/1980;1200;2.4;;18.6;;;;
83781;12/01/1980;0000;;24.1;;2.2;81.75;4.8;
83781;12/01/1980;1200;5.8;;19.1;;;;
83781;13/01/1980;0000;;22.3;;3.4;85;4.866667;
83781;13/01/1980;1200;0;;16.7;;;;
83781;14/01/1980;0000;;23.6;;2.8;76;5.133333;
83781;14/01/1980;1200;0.7;;17.4;;;;
83781;15/01/1980;0000;;23.2;;4.1;83;5.466667;
83781;15/01/1980;1200;0;;15.8;;;;
83781;16/01/1980;0000;;25.2;;2.7;81;3.133333;
83781;16/01/1980;1200;0;;16.7;;;;
83781;17/01/1980;0000;;27.3;;2.6;89.5;2.733333;
83781;17/01/1980;1200;0;;20;;;;
83781;18/01/1980;0000;;22.6;;1.4;89.75;3.3;
83781;18/01/1980;1200;16.3;;19.2;;;;
83781;19/01/1980;0000;;26;;2.8;79.75;4.733333;
83781;19/01/1980;1200;27.2;;19.6;;;;
83781;20/01/1980;0000;;28.2;;3.5;76.5;4.233333;
83781;20/01/1980;1200;0;;20.8;;;;
83781;21/01/1980;0000;;26.6;;5;82.25;2.766667;
83781;21/01/1980;1200;7;;19.8;;;;
83781;22/01/1980;0000;;28.6;;2.9;69.5;3.066667;
83781;22/01/1980;1200;1.3;;19.1;;;;
83781;23/01/1980;0000;;29.7;;7.5;66.5;5.733333;
83781;23/01/1980;1200;0;;20.4;;;;
83781;24/01/1980;0000;;28.9;;6.5;70.75;3.533333;
83781;24/01/1980;1200;0.3;;22;;;;
83781;25/01/1980;0000;;26.1;;4.6;87.25;5.2;
83781;25/01/1980;1200;35.9;;19.8;;;;
83781;26/01/1980;0000;;21.6;;1.9;93;1.266667;
83781;26/01/1980;1200;26.4;;19;;;;
83781;27/01/1980;0000;;26.6;;0.5;85;3.366667;
83781;27/01/1980;1200;10.3;;19.9;;;;
83781;28/01/1980;0000;;28.2;;2.8;80.25;4.3;
83781;28/01/1980;1200;0;;20;;;;
83781;29/01/1980;0000;;25.7;;3.2;77.25;4.2;
83781;29/01/1980;1200;0;;18.1;;;;
83781;30/01/1980;0000;;27.8;;4;74.25;3.866667;
83781;30/01/1980;1200;0;;16.3;;;;
83781;31/01/1980;0000;;29.8;;4.4;81;2.7;
83781;31/01/1980;1200;0;;18.8;;;;
83781;01/02/1980;0000;;28.8;;3.1;80.25;3.033333;
83781;01/02/1980;1200;13.1;;18;;;;
83781;02/02/1980;0000;;23.2;;3.6;91.25;3.733333;
83781;02/02/1980;1200;2.3;;20.1;;;;
83781;03/02/1980;0000;;26.1;;1.9;91;4.3;
83781;03/02/1980;1200;0.2;;19;;;;
83781;04/02/1980;0000;;26.1;;2.3;80.75;4.2;
83781;04/02/1980;1200;0;;18.5;;;;
83781;05/02/1980;0000;;29.4;;3.5;71.75;3.6;
83781;05/02/1980;1200;0;;16;;;;
83781;06/02/1980;0000;;31.5;;4.6;69.75;2.2;
83781;06/02/1980;1200;0;;18.7;;;;
83781;07/02/1980;0000;;31.4;;7.3;72;1.866667;
83781;07/02/1980;1200;0;;20.3;;;;
83781;08/02/1980;0000;;27.3;;5;79.75;3.8;
83781;08/02/1980;1200;0;;21.3;;;;
83781;09/02/1980;0000;;28.8;;3.8;82.75;2.2;
83781;09/02/1980;1200;0;;19.2;;;;
83781;10/02/1980;0000;;30.9;;3;62.75;3.766667;
83781;10/02/1980;1200;0;;20.2;;;;
83781;11/02/1980;0000;;29.6;;6.4;66;3.5;
83781;11/02/1980;1200;0;;21.5;;;;
83781;12/02/1980;0000;;27.7;;6;86.25;2.6;
83781;12/02/1980;1200;1.5;;21.4;;;;
83781;13/02/1980;0000;;28.7;;2.5;80.25;4.3;
83781;13/02/1980;1200;4.2;;18.4;;;;
83781;14/02/1980;0000;;28.9;;2.1;79.75;4.466667;
83781;14/02/1980;1200;38;;19.1;;;;
83781;15/02/1980;0000;;28.2;;3.4;80.5;1.866667;
83781;15/02/1980;1200;0;;18;;;;
83781;16/02/1980;0000;;27.6;;3.4;77.75;2.833333;
83781;16/02/1980;1200;8.3;;17.5;;;;
83781;17/02/1980;0000;;26.8;;4;79.25;2.7;
83781;17/02/1980;1200;0;;18;;;;
83781;18/02/1980;0000;;25.2;;3.2;86.5;2.133333;
83781;18/02/1980;1200;13.3;;17.8;;;;
83781;19/02/1980;0000;;20.8;;2;90.75;3.633333;
83781;19/02/1980;1200;3.3;;17.5;;;;
83781;20/02/1980;0000;;23.9;;4.8;83.5;3.433333;
83781;20/02/1980;1200;45.6;;16.9;;;;
83781;21/02/1980;0000;;26.8;;2;79;2.333333;
83781;21/02/1980;1200;0;;15.1;;;;
83781;22/02/1980;0000;;28.6;;3.2;82.75;5.266667;
83781;22/02/1980;1200;0;;19.2;;;;
83781;23/02/1980;0000;;29.6;;2.8;78.5;2.866667;
83781;23/02/1980;1200;23.9;;19.4;;;;
83781;24/02/1980;0000;;27.8;;3.2;79.75;2.066667;
83781;24/02/1980;1200;10.2;;19.4;;;;
83781;25/02/1980;0000;;28.5;;2;74;2.7;
83781;25/02/1980;1200;0.3;;18.6;;;;
83781;26/02/1980;0000;;24.1;;1.5;83.5;3.033333;
83781;26/02/1980;1200;16.2;;19.1;;;;
83781;27/02/1980;0000;;23.2;;1;87.25;3.333333;
83781;27/02/1980;1200;4.5;;19.4;;;;
83781;28/02/1980;0000;;25.5;;0.5;87;3.033333;
83781;28/02/1980;1200;2.1;;19.1;;;;
83781;29/02/1980;0000;;25.5;;0.5;76;2.5;
83781;29/02/1980;1200;7.3;;19.1;;;;
83781;01/03/1980;0000;;31.3;;1.1;63.5;1.733333;
83781;01/03/1980;1200;0;;20.2;;;;
83781;02/03/1980;0000;;31;;1.1;71.25;2.9;
83781;02/03/1980;1200;0;;20.7;;;;
83781;03/03/1980;0000;;30.1;;5;71.75;2.4;
83781;03/03/1980;1200;0;;20.4;;;;
83781;04/03/1980;0000;;28.9;;4.8;75.75;3.5;
83781;04/03/1980;1200;0;;18.6;;;;
83781;05/03/1980;0000;;29.8;;3.3;74;2.6;
83781;05/03/1980;1200;0;;19.8;;;;
83781;06/03/1980;0000;;30;;3.4;70;2.566667;
83781;06/03/1980;1200;0.2;;16.2;;;;
83781;07/03/1980;0000;;30.1;;3.6;69.5;1.9;
83781;07/03/1980;1200;2;;20.3;;;;
83781;08/03/1980;0000;;30.6;;2.4;75.5;1.7;
83781;08/03/1980;1200;3.8;;20.9;;;;
83781;09/03/1980;0000;;29.5;;1.4;78.5;2.6;
83781;09/03/1980;1200;5.4;;20.6;;;;
83781;10/03/1980;0000;;29.7;;1.3;86.25;2.466667;
83781;10/03/1980;1200;17.6;;19;;;;
83781;11/03/1980;0000;;29.2;;1.3;82.75;2.266667;
83781;11/03/1980;1200;0.7;;18.6;;;;
83781;12/03/1980;0000;;29.1;;2.9;71.75;4.133333;
83781;12/03/1980;1200;34.1;;19.3;;;;
83781;13/03/1980;0000;;28.5;;5.9;77.5;4.633333;
83781;13/03/1980;1200;0;;20.9;;;;
83781;14/03/1980;0000;;26.2;;2.7;80.75;2.8;
83781;14/03/1980;1200;16.4;;19;;;;
83781;15/03/1980;0000;;27.2;;2.8;88.5;3.1;
83781;15/03/1980;1200;0;;19;;;;
83781;16/03/1980;0000;;27.4;;1.5;82.25;1.633333;
83781;16/03/1980;1200;7.5;;19.2;;;;
